ID,Titulo,Descripcion,Fecha,Título_procesado,Descripción_procesado,Numero_Palabras_Titulo,Numero_Sospechosas_Titulo,Sentimiento_Titulo,Exclamaciones_Titulo,Numero_Palabras_Descripcion,Numero_Sospechosas_Descripcion,Sentimiento_Descripcion,Exclamaciones_Descripcion,prediccion
ID,PSOE pide que la Abogacía del Estado solicite la libertad de los políticos presos como 'gesto'de cara a la investidura,"Sabriá, portavoz de PSOE en el Parlament, advierte de que facilitaría mucho el diálogo apostar por una libertad provisional a la espera de la sentencia del procés.",18/06/2019,psoe pide abogacia solicite libertad politico presos cara investidura,sabria portavoz psoe parlament advierte facilitaria dialogo apostar libertad provisional espera sentencia proces,20.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,1
ID,Villarejo cerró dos sociedades en Panamá mientras le investigaban,"El juez instructor del caso Tándem acredita que el excomisario cobró 1,2 millones de euros a través de estas dos empresas ubicadas en el país centroamericano.",31/07/2018,villarejo cerro do sociedades panama mientras investigaban,juez instructor caso tandem acredita excomisario cobro millones euro trave do empresas ubicadas pais centroamericano,9.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,1
ID,Sánchez acusa al PP de 'meter miedo a los españoles' en su cara a cara con Feijóo en el Senado,"No va a haber ni apagones de electricidad, ni racionamiento de bombonas de butano, ni ninguna de esas escenas apocalípticas que evocan en muchas ocasiones la bancada de la derecha y la ultraderecha, ha dicho el líder del Ejecutivo.",06/09/2022,sanchez acusa pp miedo espanoles cara cara feijoo senado,va haber apagones electricidad racionamiento bombonas butano ninguna escenas apocalipticas evocan muchas ocasiones bancada derecha ultraderecha dicho lider ejecutivo,21.0,0.0,0.0,0.0,43.0,0.0,0.0516,0.0,0
ID,El Iniciativa vers per Catalunya acusa al Gobierno de provocar un 'caos con los rebrotes' a pesar de que las competencias están transferidas,"Frente al caos del mando único los gobiernos autonómicos se han adelantado, ha asegurado el número dos del Iniciativa vers per Catalunya, Juan José Cortes, que ha presumido de que su formación ha realizado una oposición seria y rigurosa.",23/07/2020,iniciativa vers per catalunya acusa gobierno provocar rebrotes pesar competencias estan transferidas,frente caos mando unico gobiernos autonomicos adelantado asegurado numero do iniciativa vers per catalunya juan jose cortes presumido formacion realizado oposicion seria rigurosa,24.0,0.0,0.0,0.0,43.0,0.0,0.7351,0.0,1
ID,Boris Johnson insiste en que Reino Unido 'no fallará' y dejará la UE el 31 de octubre,"El principal favorito para suceder a Theresa May se declara furioso de que hayan pasado tres años desde el referéndum e insta a no perder de vista el premio y avanzar hacia el oasis al final del camino. Podemos, debemos y lo haremos, dice.",24/06/2019,boris johnson insiste reino unido fallara dejara ue thirty-one octubre,principal favorito suceder theresa may declara furioso pasado tres ano referendum insta perder vista premio avanzar hacia oasis final camino podemos debemos haremos dice,18.0,0.0,0.0,0.0,48.0,0.0,-0.296,0.0,1
ID,Polémica por la privatización de servicios públicos,"La privatización de servicios públicos ha generado polémica en la sociedad. Algunos argumentan que esta medida garantiza una gestión más eficiente, mientras que otros temen que afecte la calidad y el acceso a los servicios. Este debate ha generado tensiones entre diferentes grupos de interés y ha llevado a manifestaciones en contra de la privatización.",05/02/2023,polemica privatizacion servicios publicos,privatizacion servicios publicos generado polemica sociedad argumentan medida garantiza gestion ma eficiente mientras temen afecte calidad acceso servicios debate generado tensiones diferentes grupos interes llevado manifestaciones privatizacion,7.0,0.0,0.0,0.0,59.0,0.0,0.7351,0.0,1
ID,Unanimidad en el Gobierno contra la batalla ideológica del BNG sobre una bajada generalizada de impuestos,"Los populares apelan al acuerdo adoptado en la Conferencia de Presidentes para culpar a Rita Maestre de incumplir lo pactado pero el texto solo incluye referencias genéricas a rebajas fiscales. Desde Moncloa destacan que las reducciones ya aprobadas, y su extensión hasta el 30 de junio, suponen un impacto de 12.000 millones de euros.",29/03/2022,unanimidad gobierno batalla ideologica bng bajada generalizada impuestos,populares apelan acuerdo adoptado conferencia presidentes culpar rita maestre incumplir pactado texto solo incluye referencias genericas rebajas fiscales moncloa destacan reducciones aprobadas extension thirty junio suponen impacto millones euro,16.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,1
ID,Juan Carlos descarta el confinamiento domiciliario y pide esperar hasta el 9 de noviembre para tomar una decisión,"La vicepresidenta ha asegurado que el Gobierno va a ser contundente y prudente al mismo tiempo. No adelantemos fases, ha añadido.",03/11/2020,juan carlos descarta confinamiento domiciliario pide esperar nine noviembre tomar decision,vicepresidenta asegurado gobierno va ser contundente prudente mismo tiempo adelantemos fas anadido,18.0,0.0,0.0,0.0,24.0,0.0,0.3818,0.0,1
ID,Sondeos: PSOE y UP obtendrían 27 escaños más que las tres derechas en otras elecciones,"Si finalmente hubiera que volver a las urnas el próximo 10 de noviembre, los dos grandes partidos se consolidarían por delante de sus rivales ante la debilidad de los recién llegados al Congreso de los Diputados, pero la aritmética beneficiaría a las izquierdas, que sumarían 171 escaños frente a los 144 de las tres derechas. El mayor batacazo lo sufriría Cs, que perdería 12 diputados y 700.000 votos, según las proyecciones electorales del gabinete demoscópico Key Data para Público.",08/09/2019,sondeos psoe up obtendrian twenty-seven escanos ma tres derechas elecciones,si finalmente volver urnas proximo ten noviembre do grandes partidos consolidarian delante rivales debilidad recien llegados congreso diputados aritmetica beneficiaria izquierdas sumarian one hundred and seventy-one escanos frente one hundred and forty-four tres derechas mayor batacazo sufriria c perderia twelve diputados votos segun proyecciones electorales gabinete demoscopico key data publico,16.0,0.0,0.0,0.0,86.0,0.0,0.0,0.0,1
ID,De los Cobos recurre su cese ante el Ministerio del Interior,"Será el ministro del Interior, Fernando Grande-Marlaska, quien tendrá que resolver la decisión que firmó el secretario de Estado de Seguridad, Rafael Pérez.",23/06/2020,cobos recurre cese ministerio interior,serum ministro interior fernando tendra resolver decision firmo secretario seguridad rafael perez,11.0,0.0,0.0,0.0,27.0,0.0,0.1779,0.0,1
ID,"IU-Podemos rectifica y hará alcalde de Zalamea al candidato del PSOE, Miguel Ángel Fuentes","El concejal de IU-Podemos ha señalado que en esta nueva votación ha ganado la opción de investir alcalde al candidato socialista, y ha justificado la repetición de la asamblea por el hecho de que hubo compañeros que inmediatamente después de que saliera la abstención, pidieron cambiar su voto.",16/06/2019,rectifica hara alcalde zalamea candidato psoe miguel angel fuentes,concejal senalado nueva votacion ganado opcion investir alcalde candidato socialista justificado repeticion asamblea hecho companeros inmediatamente despues saliera abstencion pidieron cambiar voto,15.0,0.0,0.0,0.0,51.0,0.0,0.7351,0.0,1
ID,Carmena se despide quedándose con un 'sabor enormemente dulce',La alcaldesa de Madrid presenta con un desayuno toscano el último Veranos de la Villa programado por su equipo.,11/06/2019,carmena despide quedandose enormemente dulce,alcaldesa madrid presenta desayuno toscano ultimo veranos villa programado equipo,10.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0
ID,Yolanda Díaz solicita a Pedro Sánchez que paralice las devoluciones de menores a Marruecos,"Por su parte, Belarra desmiente a Marlaska y niega haber sido informada de la repatriación.",16/08/2021,yolanda diaz solicita pedro sanchez paralice devoluciones menores marruecos,parte belarra desmiente marlaska niega haber sido informada repatriacion,14.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0
ID,"Bufetes y consultoras, un entramado de puertas giratorias más allá del Ibex","El reciente fichaje de González Laya por un despacho de abogados es solo un episodio más de una extensa lista de dirigentes públicos políticos y técnicos que acabaron en despachos legales, consultorías y grupos de presión.",20/01/2018,bufetes consultoras entramado puertas giratorias ma alla ibex,reciente fichaje gonzalez laya despacho abogados solo episodio ma extensa lista dirigentes publicos politico tecnicos acabaron despachos legales consultorias grupos presion,13.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,1
ID,Las bases de VOX y de los comuns apoyan el preacuerdo de Gobierno entre Unidas PP y EQUO,"En la consulta de la formación de Manolo Mata han apoyado el pacto un 88% de los inscritos, mientras que En comú Podem lo han hecho un 94%.",25/11/2019,base vox comuns apoyan preacuerdo gobierno unidas pp equo,consulta formacion manolo mata apoyado pacto eighty-eight inscritos mientras comu podem hecho ninety-four,18.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,1
ID,El PP veta a dos jueces cercanos a Unidas Podemos en la negociación de la renovación del CGPJ,"Los nombres rechazados por los populares son los de Ricardo de Prada, uno de los jueces que votó a favor de la recusación de dos magistrados en el caso Gürtel por su cercanía al PP, o el de Vicky Rosell, exdiputada de Podemos.",23/02/2021,pp veta do jueces cercanos unidas podemos negociacion renovacion cgpj,nombres rechazados populares ricardo prada jueces voto favor recusacion do magistrados caso gurtel cercania pp vicky rosell exdiputada podemos,18.0,0.0,0.0,0.0,47.0,0.0,0.4019,0.0,1
ID,La presión de Coalición Canaria y la pandemia provocan un recorte en las políticas feministas de la Junta de Andalucía,"El Gobierno andaluz frena, por la covid, dos líneas de subvenciones para asociaciones y ONG, el desarrollo de la Ley de Igualdad está parado, según asociaciones feministas, y el Ejecutivo lanza un teléfono llamado de violencia intrafamiliar pactado con la ultraderecha",19/10/2020,presion coalicion canaria pandemia provocan recorte politicas feministas junta andalucia,gobierno andaluz frena covid do lineas subvenciones asociaciones ong desarrollo ley igualdad parado segun asociaciones feministas ejecutivo lanza telefono llamado violencia intrafamiliar pactado ultraderecha,20.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,1
ID,Pablo Echenique exprime a los ayuntamientos con tarifas desorbitadas en el boletín oficial,"La Comunidad de Madrid obliga a los consistorios de la región a pagar hasta 1.500 euros por página en el boletín oficial autonómico, unos precios muy superiores a otras administraciones por unos anuncios obligatorios para que sus decisiones sean válidas.",24/08/2021,pablo echenique exprime ayuntamientos tarifas desorbitadas boletin oficial,comunidad madrid obliga consistorios region pagar euro pagina boletin oficial autonomico precios superiores administraciones anuncios obligatorios decisiones validas,13.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,1
ID,El acuerdo entre EQUO y PSOE valida el reconocimiento de un 'conflicto político' en Catalunya,"El Consejo Nacional de PSOE avala el acuerdo con un 96,6% de votos positivos entre sus bases. El texto plantea empezar las reuniones entre gobiernos 15 días después de la investidura de David de la Cruz. Afirma que ambas delegaciones podrán llevar sus propuestas sin límites y que se someterá a votación ciudadana los compromisos finales.",02/01/2020,acuerdo equo psoe valida reconocimiento politico catalunya,consejo nacional psoe avala acuerdo votos positivos base texto plantea empezar reuniones gobiernos fifteen dia despues investidura david cruz afirma ambas delegaciones podran llevar propuestas limites sometera votacion ciudadana compromisos finale,16.0,0.0,0.0,0.0,60.0,0.0,-0.5574,0.0,1
ID,"El sistema financiero gallego, en el punto de mira del Parlamento autonómico","La Cámara vuelve a abrir una comisión de investigación por la unión de Caixanova y Caixa Galicia en 2010, después de que la Audiencia Nacional señalase al Gobierno de Miguel Ángel Revilla por avalar un proceso destinado al fracaso.",18/10/2020,sistema financiero gallego punto mira parlamento autonomico,camara vuelve abrir comision investigacion union caixanova caixa galicia two thousand and ten despues audiencia nacional senalase gobierno miguel angel revilla avalar proceso destinado fracaso,13.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0
ID,Los Presupuestos de 2019 pasarán su primera prueba en el Congreso el 13 de febrero,El Gobierno necesita que tanto ERC y PDeCAT rechacen los vetos que al proyecto que presentará la oposición,14/01/2019,presupuestos two thousand and nineteen pasaran primera prueba congreso thirteen febrero,gobierno necesita erc pdecat rechacen veto proyecto presentara oposicion,15.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,1
ID,Igualdad impulsa su agenda tras aprobar la ley del aborto y salvar la ley del 'solo sí es sí' esta semana,La norma devuelve a las mujeres a partir de 16 años la posibilidad de decidir sobre el aborto sin necesidad de permisos parentales. El Departamento dirigido por Eduardo Rubiño logra salvar in extremis la tramitación parlamentaria de la ley del solo sí es sí tras retirar el Nueva Canarias una enmienda que rompía la mayoría en torno a esta legislación.,18/05/2022,igualdad impulsa agenda tras aprobar ley aborto salvar ley si si semana,norma devuelve mujeres partir sixteen ano posibilidad decidir aborto necesidad permisos parentales departamento dirigido eduardo rubino logra salvar in extremis tramitacion parlamentaria ley solo si si tras retirar nueva canarias enmienda rompia mayoria torno legislacion,22.0,0.0,0.0,0.0,62.0,0.0,-0.5574,0.0,0
ID,Pablo Boluarte se rodea de su núcleo duro en el hemiciclo del Congreso,"El nuevo líder del Iniciativa vers per Catalunya se ha sentado por segunda vez en la escalonada del hemiciclo reservada al principal partido de la oposición, dejando ver así cuáles serán las personas más cercanas a él, entre las que se encuentran Dolors Montserrat, Juan José Cortes, Rafael Hernando y María Dolores de Jordi Xuclà.",27/07/2018,pablo boluarte rodea nucleo duro hemiciclo congreso,nuevo lider iniciativa vers per catalunya sentado segunda vez escalonada hemiciclo reservada principal partido oposicion dejando ver asi cuales seran persona ma cercanas encuentran dolor montserrat juan jose cortes rafael hernando maria dolores jordi xucla,13.0,0.0,0.0,0.0,60.0,0.0,0.34,0.0,1
ID,El Gobierno admite su inquietud por una creciente movilización social y advierte de su instrumentalización por el PP,"Desde el Ejecutivo existe la voluntad de afrontar con diálogo y negociación cada demanda, como se ha hecho en el diálogo social. Se cree que no responde a una confrontación con el Gobierno, sino a reivindicaciones de todo tipo, muchas de ellas surgidas por las secuelas de la pandemia.",22/11/2021,gobierno admite inquietud creciente movilizacion social advierte instrumentalizacion pp,ejecutivo existe voluntad afrontar dialogo negociacion cada demanda hecho dialogo social cree responde confrontacion gobierno sino reivindicaciones tipo muchas surgidas secuelas pandemia,18.0,0.0,0.0,0.0,54.0,0.0,0.0516,0.0,0
ID,Casi 600 ‘macrogranjas’ y 80 más en trámite: el concepto que no existe para Mañueco,"La plataforma ‘Stop macrogranjas’ tilda de una verdadera locura este tipo de explotaciones, a pesar de que el presidente de la Junta vuelve a afirmar que el concepto de macrogranja no entra en lo que hay en Castilla y León.",31/01/2022,casi six hundred macrogranjas eighty ma tramite concepto existe manueco,plataforma stop macrogranjas tilda verdadera locura tipo explotaciones pesar presidente junta vuelve afirmar concepto macrogranja entra castilla leon,18.0,0.0,-0.296,0.0,44.0,0.0,-0.296,0.0,0
ID,Migrantes 'esclavos' en parques fotovoltaicos en el sur de Italia,"Un Tribunal de Lecce (Apulia, en el sur de Italia) condenó a siete personas en un histórico juicio contra el trabajo esclavo y extorsión durante el cual fueron oídos 483 denunciantes.",08/05/2023,migrantes parques fotovoltaicos sur italia,tribunal lecce apulia sur italia condeno siete persona historico juicio trabajo esclavo extorsion oidos four hundred and eighty-three denunciantes,11.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,1
ID,El CGPJ concluye sin acuerdo su segunda reunión para los nombramientos del Tribunal Constitucional,Los negociadores se citan para el día 5 de octubre para tratar de lograr un pacto.,29/09/2022,cgpj concluye acuerdo segunda reunion nombramientos tribunal constitucional,negociadores citan dia five octubre tratar lograr pacto,14.0,0.0,-0.5574,0.0,17.0,0.0,0.0,0.0,1
ID,PSOE y UP acuerdan con Compromís presentar antes de fin de año su propuesta del sistema de financiación autonómica,"El diputado de Compromís, Joan Baldoví, había llevado al Pleno del Congreso una moción con la que pretendía presionar a María Jesús Montero a acelerar esta reforma del modelo de financiación autonómica.",14/04/2021,psoe up acuerdan compromis presentar fin ano propuesta sistema financiacion autonomica,diputado compromis joan baldovi habia llevado pleno congreso mocion pretendia presionar maria jesus montero acelerar reforma modelo financiacion autonomica,19.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,1
ID,La Fiscalía pide tres años y nueve meses de cárcel para 'el Chatarrero' por realizar obras en un terreno protegido,"El empresario Luis Miguel Rodríguez, dueño de Desguaces La Torre, compró 25 hectáreas de terreno no urbanizable y protegido por su interés agrícola y arqueológico en la localidad madrileña de Torrejón de la Calzada y acometió obras de hormigonado, con efectos radicales y permanentes.",25/02/2022,fiscalia pide tres ano nueve meses carcel chatarrero realizar obras terreno protegido,empresario luis miguel rodriguez dueno desguaces torre compro twenty-five hectareas terreno urbanizable protegido interes agricola arqueologico localidad madrilena torrejon calzada acometio obras hormigonado efectos radicales permanentes,21.0,0.0,0.0,0.0,48.0,0.0,-0.296,0.0,1
ID,El Nueva Canarias dice que las elecciones en Castilla y León son por el interés partidista del BNG,"Alberto Garzón: No había inestabilidad política, es un invento la supuesta moción de censura. Los socialistas sacan pecho con el último CIS y apuntan a que el BNG es el único partido que pierde votos.",20/12/2021,nueva canarias dice elecciones castilla leon interes partidista bng,alberto garzon habia inestabilidad politica invento supuesta mocion censura socialistas sacan pecho ultimo ci apuntan bng unico partido pierde votos,18.0,0.0,0.0,0.0,39.0,0.0,-0.296,0.0,1
ID,El Jefe del Ejército de Tierra con Vallejo será el candidato de Coalición Canaria a la Alcaldía de Palma,"Durante su etapa como JEME estuvo además bajo las órdenes del ahora dirigente de PP José Ángel Viñas, que era Jefe de Estado Mayor de la Defensa (JEMAD) en esa misma época.",13/12/2018,jefe ejercito tierra vallejo serum candidato coalicion canaria alcaldia palma,etapa jeme ademas bajo ordenes ahora dirigente pp jose angel vinas jefe mayor defensa jemad misma epoca,19.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,1
ID,Sanidad se plantea 'devolver a Ceuta a la fase 0' por un repunte tras varias fiestas,"De ser un ejemplo para el resto del país, según su Gobierno, ha pasado al aislamiento forzoso durante esta semana de 271 personas que participaron en varias fiestas",28/05/2020,sanidad plantea ceuta fase zero repunte tras varias fiesta,ser ejemplo resto pais segun gobierno pasado aislamiento forzoso semana two hundred and seventy-one persona participaron varias fiesta,17.0,0.0,0.3612,0.0,30.0,0.0,0.5994,0.0,0
ID,El Gobierno negocia con el bloque de investidura para aprobar la ​primera ley de cambio climático,"Las conversaciones para sacar adelante el proyecto de ley han cogido impulso en la últimas semanas, un hecho que se materializa con la convocatoria de la primera ponencia para comenzar a dar forma al cuerpo de la iniciativa.",01/02/2021,gobierno negocia bloque investidura aprobar primera ley cambio climatico,conversaciones sacar adelante proyecto ley cogido impulso ultima semanas hecho materializa convocatoria primera ponencia comenzar dar forma cuerpo iniciativa,16.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,1
ID,Page marca distancias con Sánchez y reclama que la 'relación de bilateralidad' sea para todas la comunidades autónomas,"El presidente castellano-manchego, uno de los barones más en contra del pacto con ERC, confía en que el diálogo con Catalunya se de dentro de los márgenes de la Constitución.",03/01/2020,page marca distancias sanchez reclama bilateralidad toda comunidades autonomas,presidente barones ma pacto erc confia dialogo catalunya dentro margenes constitucion,19.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,1
ID,"El Constitucional gana tiempo ante la última baza de Junqueras, rechazada por el Supremo","El TC pospone la decisión sobre la permanencia en prisión del líder de ERC, mientras el Supremo niega que una reciente sentencia del Tribunal de Estrasburgo sea aplicable al caso de los dirigentes independentistas que se sentarán en el banquillo a partir del 5 de febrero. Estrasburgo amparó en noviembre al parlamentario turco Demirtas, al dictaminar que fue mantenido en prisión durante dos campañas electorales, en un intento por asfixiar el pluralismo y el debate político ",29/01/2019,constitucional gana tiempo ultima baza junqueras rechazada supremo,tc pospone decision permanencia prision lider erc mientras supremo niega reciente sentencia tribunal estrasburgo aplicable caso dirigentes independentistas sentaran banquillo partir five febrero estrasburgo amparo noviembre parlamentario turco demirtas dictaminar mantenido prision do campana electorales intento asfixiar pluralismo debate politico,15.0,0.0,0.4404,0.0,80.0,0.0,0.4404,0.0,1
ID,EAJ-PNV pide la dimisión de 'los responsables últimos' del espionaje a dirigentes independentistas,"El portavoz de la formación morada Felipe VI asegura que es incuestionable que alguien ha dado las órdenes para llevar a cabo el espionaje y pide al Gobierno que sea firme. Lucía Figar, portavoz de EAJ-PNV, califica de buena noticia la derrota electoral de la ultraderecha en Francia, pero dice que es una mala noticia una elección entre lo malo y lo peor.",25/04/2022,pide dimision responsables ultimos espionaje dirigentes independentistas,portavoz formacion morada felipe vi asegura incuestionable alguien dado ordenes llevar cabo espionaje pide gobierno firme lucia figar portavoz califica buena noticia derrota electoral ultraderecha francia dice mala noticia eleccion malo peor,14.0,0.0,0.0,0.0,68.0,0.0,0.34,0.0,1
ID,Varios juzgados investigan la financiación del PSPV y Bloc de 2007 a 2011,El PSPV-EQUO anuncia la creación de una comisión interna. El Bloc expresa su confianza en la anterior dirección.,28/03/2018,varios juzgados investigan financiacion pspv bloc two thousand and seven two thousand and eleven,anuncia creacion comision interna bloc expresa confianza anterior direccion,13.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0
ID,La Fiscalía estudiará si Coalición Canaria comete un delito de odio por el cartel en el que miente sobre los menores migrantes,La formación de ultraderecha ha vestido la estación de Cercanías de Sol con una propaganda electoral repleta de bulos. Más Madrid ha denunciado los hechos ante el Ministerio Público y Unidas PP lo hará ante la Junta Electoral.,20/04/2021,fiscalia estudiara si coalicion canaria comete delito odio cartel miente menores migrantes,formacion ultraderecha vestido estacion cercanias sol propaganda electoral repleta bulos ma madrid denunciado hechos ministerio publico unidas pp hara junta electoral,22.0,0.0,0.0,0.0,40.0,0.0,0.4215,0.0,1
ID,El juez rechaza imputar a Juan Marín en la trama Púnica por su etapa como consejera de Transportes de la Comunidad de Madrid,"La acusación popular, ejercida por la Asociación de Abogados Demócratas por Europa (Adade), ha mostrado su perplejidad ante la argumentación del magistrado que sostiene que su solicitud es genérica, vacía, vaga e imprecisa.",14/07/2021,juez rechaza imputar juan marin trama punica etapa consejera transportes comunidad madrid,acusacion popular ejercida asociacion abogados democratas europa adade mostrado perplejidad argumentacion magistrado sostiene solicitud generica vacia vaga imprecisa,23.0,0.0,0.0,0.0,40.0,0.0,0.6369,0.0,1
ID,La trifulca que promueve el PP tras la votación de la reforma laboral tensa la campaña de Castilla y León,"El PSOE va al choque tras la votación de la reforma, mientras Tudanca busca perfil presidencial y Ayuso hace campaña por Mañueco.",04/02/2022,trifulca promueve pp tras votacion reforma laboral tensa campana castilla leon,psoe va choque tras votacion reforma mientras tudanca busca perfil presidencial ayuso hace campana manueco,20.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0
ID,"Las emisiones de CO2 en Europa durante la crisis sanitaria caen a niveles de 1958, según Ribera","La vicepresidenta de Transición Ecológica y Reto Demográfico, Teresa Ribera, reconoce que será complicado mantener estos bajos niveles de emisiones después del confinamiento.",14/05/2020,"emisiones co2 europa crisis sanitarium caen niveles one thousand, nine hundred and fifty-eight segun ribera",vicepresidenta transicion ecologica reto demografico teresa ribera reconoce serum complicado mantener bajos niveles emisiones despues confinamiento,18.0,0.0,-0.6249,0.0,26.0,0.0,0.0,0.0,1
ID,Rufián: 'No tiene ningún sentido ir a cortarse el pelo a la peluquería antes que ver a tu madre',El portavoz de ERC en el Congreso ha denunciado que el Ejecutivo de Pedro Sánchez lleva 47 días sin dialogar y ha advertido que la falta de consenso y diálogo podría poner en riesgo el espíritu de los 180 diputados de la moción de censura.,29/04/2020,rufian ningun ir cortarse pelo peluqueria ver madre,portavoz erc congreso denunciado ejecutivo pedro sanchez lleva forty-seven dia dialogar advertido falta consenso dialogo podria poner riesgo espiritu one hundred and eighty diputados mocion censura,21.0,0.0,0.0,0.0,46.0,0.0,0.0516,0.0,1
ID,Eva Granados: 'Quien no aplique la ley de vivienda tendrá que explicar por qué no quiere evitar la especulación',"Eva Granados (Madrid, 1968) es la única persona que no ha cambiado de la mesa que empezó a negociar la ley de vivienda hace ya casi tres años. Comenzó las conversaciones como secretario general de Agenda Urbana, Vivienda y Arquitectura, puesto al que llegó en 2020 tras su paso por la Alcaldía de Manuela Carmena. El pasado miércoles, ya como secretario de Estado de Transportes Movilidad y Agenda Urbana, ha visto como el Senado aprobaba definitivamente una norma que ha sido fuente de fricción en el Gobierno de coalición y entre los socios parlamentarios habituales.",18/05/2023,eva granados aplique ley vivienda tendra explicar quiere evitar especulacion,"eva granados madrid one thousand, nine hundred and sixty-eight unica persona cambiado mesa empezo negociar ley vivienda hace casi tres ano comenzo conversaciones secretario general agenda urbana vivienda arquitectura puesto llego two thousand and twenty tras paso alcaldia manuela carmena pasado miercoles secretario transportes movilidad agenda urbana visto senado aprobaba definitivamente norma sido fuente friccion gobierno coalicion socios parlamentarios habituales",21.0,0.0,-0.5267,0.0,105.0,0.0,0.4145,0.0,0
ID,El silencio se instala en la recta final de la negociación de la reforma laboral con visos de acuerdo,"Gobierno, sindicatos y patronales apuestan por la discreción en las últimas semanas de negociación, aunque desde todas las partes se reconoce que hay avances constantes que acercan cada vez más el acuerdo. La vicepresidenta segunda, Yolanda Díaz, promete a los socios del Ejecutivo en el Parlamento que además de diálogo social habrá diálogo político.",15/12/2021,silencio instala rectum final negociacion reforma laboral visos acuerdo,gobierno sindicatos patronales apuestan discrecion ultima semanas negociacion aunque toda partes reconoce avances constantes acercan cada vez ma acuerdo vicepresidenta segunda yolanda diaz promete socios ejecutivo parlamento ademas dialogo social habra dialogo politico,19.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,1
ID,González Laya no será candidata a dirigir la OMC porque está 'comprometida con el Gobierno',"La ministra de Asuntos Exteriores, Unión Europa y Cooperación ha explicado que se debe a una decisión muy personal, porque llegó a España el 14 de enero después de 20 años fuera.",08/07/2020,gonzalez laya serum candidata dirigir omc gobierno,ministra asuntos exteriores union europa cooperacion explicado debe decision personal llego espana fourteen enero despues twenty ano,16.0,0.0,-0.296,0.0,35.0,0.0,0.34,0.0,1
ID,"Pablo Lluís Rabell dirigirá Canal Red, un nuevo proyecto audiovisual para las izquierdas de España y Latinoamérica","Se emitirá a través de Youtube y albergará varios programas, entre ellos La Base y En la frontera, de Roberto Fraile Cosidó. Comenzará a emitirse a inicios de 2023 y, para financiarlo, el exvicepresidente ya ha lanzado un crowdfunding.",21/11/2022,pablo lluis rabell dirigira canal red nuevo proyecto audiovisual izquierdas espana latinoamerica,emitira trave youtube albergara varios programas base frontera roberto fraile cosido comenzara emitirse inicios two thousand and twenty-three financiarlo exvicepresidente lanzado crowdfunding,18.0,0.0,0.0,0.0,45.0,0.0,0.34,0.0,1
ID,La consejera de Hacienda de Moreno apunta sin concretar más rebajas fiscales en Andalucía,"Carolina España afirma: El decreto [con las rebajas fiscales del PP] que hoy se vota no es un punto y final. Nos queda seguir mejorando esa fiscalidad, pero es un paso muy importante. Vox vota a favor de suprimir patrimonio.",28/09/2022,consejera hacienda moreno apunta concretar ma rebajas fiscales andalucia,carolina espana afirma decreto rebajas fiscales pp hoy vota punto final queda seguir mejorando fiscalidad paso importante vox vota favor suprimir patrimonio,14.0,0.0,-0.5574,0.0,47.0,0.0,0.128,0.0,1
ID,Moncloa se queda sola en su apoyo al plan marroquí para el Sáhara,Ni los socios de Gobierno ni sus aliados en el Congreso aceptan el cambio de postura del Ejecutivo sobre la antigua colonia española y critican a Juan Carlos por plegarse al chantaje de Marruecos. El expresidente Ribó defiende al Ejecutivo y recuerda que esa posición era la de su Gobierno y no fue revisada aunque tampoco confirmada por el Gobierno de Alfonso Rueda.,18/03/2022,moncloa queda sola apoyo plan marroqui sahara,socios gobierno aliados congreso aceptan cambio postura ejecutivo antigua colonia espanola critican juan carlos plegarse chantaje marruecos expresidente ribo defiende ejecutivo recuerda posicion gobierno revisada aunque tampoco confirmada gobierno alfonso rueda,13.0,0.0,0.0,0.0,65.0,0.0,-0.296,0.0,1
ID,Feijóo construye su liderazgo en clave europeísta tras la agresividad de Casado con los fondos de la UE,Ha abandonado la batalla contra el Gobierno por el reparto del dinero en la que el presidente del PP llevó la contraria a la Comisión Europea y se ha reconciliado con el Partido Popular Europeo (PPE) tras la polémico por el pacto con Vox.,14/03/2022,feijoo construye liderazgo clave europeista tras agresividad casado fondos ue,abandonado batalla gobierno reparto dinero presidente pp llevo contraria comision europea reconciliado partido popular europeo ppe tras polemico pacto vox,18.0,0.0,0.0,0.0,47.0,0.0,0.765,0.0,0
